         n,            x ,         t,                    s,     Pk,     k,    epsilon 
    4054       0  0.40540000E+01  0.16500000E+01  0.14434542E+07  0.15632291E+07  0.56466458E+06
    4055       0  0.40550000E+01  0.16500000E+01  0.14441592E+07  0.15641083E+07  0.56502393E+06
    4056       0  0.40560000E+01  0.16500000E+01  0.14448645E+07  0.15649878E+07  0.56538341E+06
    4057       0  0.40570000E+01  0.16500000E+01  0.14455700E+07  0.15658676E+07  0.56574305E+06
    4058       0  0.40580000E+01  0.16500000E+01  0.14462758E+07  0.15667478E+07  0.56610282E+06
    4059       0  0.40590000E+01  0.16500000E+01  0.14469819E+07  0.15676283E+07  0.56646275E+06
    4060       0  0.40600000E+01  0.16500000E+01  0.14476883E+07  0.15685091E+07  0.56682281E+06
    4061       0  0.40610000E+01  0.16500000E+01  0.14483950E+07  0.15693904E+07  0.56718302E+06
    4062       0  0.40620000E+01  0.16500000E+01  0.14491020E+07  0.15702719E+07  0.56754338E+06
    4063       0  0.40630000E+01  0.16500000E+01  0.14498092E+07  0.15711538E+07  0.56790387E+06
    4064       0  0.40640000E+01  0.16500000E+01  0.14505168E+07  0.15720361E+07  0.56826452E+06
    4065       0  0.40650000E+01  0.16500000E+01  0.14512246E+07  0.15729187E+07  0.56862530E+06
    4066       0  0.40660000E+01  0.16500000E+01  0.14519327E+07  0.15738016E+07  0.56898624E+06
    4067       0  0.40670000E+01  0.16500000E+01  0.14526411E+07  0.15746849E+07  0.56934731E+06
    4068       0  0.40680000E+01  0.16500000E+01  0.14533498E+07  0.15755685E+07  0.56970854E+06
    4069       0  0.40690000E+01  0.16500000E+01  0.14540588E+07  0.15764525E+07  0.57006990E+06
    4070       0  0.40700000E+01  0.16500000E+01  0.14547681E+07  0.15773369E+07  0.57043141E+06
    4071       0  0.40710000E+01  0.16500000E+01  0.14554776E+07  0.15782216E+07  0.57079307E+06
    4072       0  0.40720000E+01  0.16500000E+01  0.14561875E+07  0.15791066E+07  0.57115487E+06
    4073       0  0.40730000E+01  0.16500000E+01  0.14568976E+07  0.15799920E+07  0.57151682E+06
    4074       0  0.40740000E+01  0.16500000E+01  0.14576080E+07  0.15808777E+07  0.57187891E+06
    4075       0  0.40750000E+01  0.16500000E+01  0.14583187E+07  0.15817638E+07  0.57224114E+06
    4076       0  0.40760000E+01  0.16500000E+01  0.14590297E+07  0.15826502E+07  0.57260352E+06
    4077       0  0.40770000E+01  0.16500000E+01  0.14597410E+07  0.15835370E+07  0.57296605E+06
    4078       0  0.40780000E+01  0.16500000E+01  0.14604526E+07  0.15844241E+07  0.57332872E+06
    4079       0  0.40790000E+01  0.16500000E+01  0.14611645E+07  0.15853116E+07  0.57369154E+06
    4080       0  0.40800000E+01  0.16500000E+01  0.14618766E+07  0.15861994E+07  0.57405450E+06
    4081       0  0.40810000E+01  0.16500000E+01  0.14625891E+07  0.15870876E+07  0.57441760E+06
    4082       0  0.40820000E+01  0.16500000E+01  0.14633018E+07  0.15879761E+07  0.57478086E+06
    4083       0  0.40830000E+01  0.16500000E+01  0.14640148E+07  0.15888650E+07  0.57514425E+06
    4084       0  0.40840000E+01  0.16500000E+01  0.14647281E+07  0.15897542E+07  0.57550780E+06
    4085       0  0.40850000E+01  0.16500000E+01  0.14654417E+07  0.15906438E+07  0.57587149E+06
    4086       0  0.40860000E+01  0.16500000E+01  0.14661556E+07  0.15915337E+07  0.57623532E+06
    4087       0  0.40870000E+01  0.16500000E+01  0.14668698E+07  0.15924239E+07  0.57659930E+06
    4088       0  0.40880000E+01  0.16500000E+01  0.14675843E+07  0.15933146E+07  0.57696343E+06
    4089       0  0.40890000E+01  0.16500000E+01  0.14682990E+07  0.15942055E+07  0.57732770E+06
    4090       0  0.40900000E+01  0.16500000E+01  0.14690141E+07  0.15950969E+07  0.57769211E+06
    4091       0  0.40910000E+01  0.16500000E+01  0.14697294E+07  0.15959885E+07  0.57805668E+06
    4092       0  0.40920000E+01  0.16500000E+01  0.14704451E+07  0.15968806E+07  0.57842139E+06
    4093       0  0.40930000E+01  0.16500000E+01  0.14711610E+07  0.15977729E+07  0.57878624E+06
    4094       0  0.40940000E+01  0.16500000E+01  0.14718772E+07  0.15986657E+07  0.57915124E+06
    4095       0  0.40950000E+01  0.16500000E+01  0.14725937E+07  0.15995587E+07  0.57951639E+06
    4096       0  0.40960000E+01  0.16500000E+01  0.14733105E+07  0.16004522E+07  0.57988168E+06
    4097       0  0.40970000E+01  0.16500000E+01  0.14740276E+07  0.16013459E+07  0.58024712E+06
    4098       0  0.40980000E+01  0.16500000E+01  0.14747450E+07  0.16022401E+07  0.58061270E+06
    4099       0  0.40990000E+01  0.16500000E+01  0.14754627E+07  0.16031346E+07  0.58097844E+06
    4100       0  0.41000000E+01  0.16500000E+01  0.14761806E+07  0.16040294E+07  0.58134431E+06
    4101       0  0.41010000E+01  0.16500000E+01  0.14768989E+07  0.16049246E+07  0.58171034E+06
    4102       0  0.41020000E+01  0.16500000E+01  0.14776174E+07  0.16058201E+07  0.58207651E+06
    4103       0  0.41030000E+01  0.16500000E+01  0.14783363E+07  0.16067160E+07  0.58244282E+06
    4104       0  0.41040000E+01  0.16500000E+01  0.14790554E+07  0.16076123E+07  0.58280929E+06
    4105       0  0.41050000E+01  0.16500000E+01  0.14797748E+07  0.16085089E+07  0.58317590E+06
    4106       0  0.41060000E+01  0.16500000E+01  0.14804945E+07  0.16094058E+07  0.58354265E+06
    4107       0  0.41070000E+01  0.16500000E+01  0.14812145E+07  0.16103031E+07  0.58390956E+06
    4108       0  0.41080000E+01  0.16500000E+01  0.14819348E+07  0.16112008E+07  0.58427660E+06
    4109       0  0.41090000E+01  0.16500000E+01  0.14826554E+07  0.16120988E+07  0.58464380E+06
    4110       0  0.41100000E+01  0.16500000E+01  0.14833763E+07  0.16129972E+07  0.58501114E+06
    4111       0  0.41110000E+01  0.16500000E+01  0.14840975E+07  0.16138959E+07  0.58537863E+06
    4112       0  0.41120000E+01  0.16500000E+01  0.14848190E+07  0.16147949E+07  0.58574627E+06
    4113       0  0.41130000E+01  0.16500000E+01  0.14855408E+07  0.16156944E+07  0.58611405E+06
    4114       0  0.41140000E+01  0.16500000E+01  0.14862628E+07  0.16165942E+07  0.58648198E+06
    4115       0  0.41150000E+01  0.16500000E+01  0.14869852E+07  0.16174943E+07  0.58685006E+06
    4116       0  0.41160000E+01  0.16500000E+01  0.14877078E+07  0.16183948E+07  0.58721829E+06
    4117       0  0.41170000E+01  0.16500000E+01  0.14884308E+07  0.16192956E+07  0.58758666E+06
    4118       0  0.41180000E+01  0.16500000E+01  0.14891540E+07  0.16201968E+07  0.58795518E+06
    4119       0  0.41190000E+01  0.16500000E+01  0.14898775E+07  0.16210984E+07  0.58832384E+06
    4120       0  0.41200000E+01  0.16500000E+01  0.14906014E+07  0.16220003E+07  0.58869266E+06
    4121       0  0.41210000E+01  0.16500000E+01  0.14913255E+07  0.16229025E+07  0.58906162E+06
    4122       0  0.41220000E+01  0.16500000E+01  0.14920499E+07  0.16238052E+07  0.58943073E+06
    4123       0  0.41230000E+01  0.16500000E+01  0.14927746E+07  0.16247081E+07  0.58979998E+06
    4124       0  0.41240000E+01  0.16500000E+01  0.14934996E+07  0.16256115E+07  0.59016938E+06
    4125       0  0.41250000E+01  0.16500000E+01  0.14942249E+07  0.16265152E+07  0.59053893E+06
    4126       0  0.41260000E+01  0.16500000E+01  0.14949505E+07  0.16274192E+07  0.59090863E+06
    4127       0  0.41270000E+01  0.16500000E+01  0.14956764E+07  0.16283236E+07  0.59127848E+06
    4128       0  0.41280000E+01  0.16500000E+01  0.14964026E+07  0.16292284E+07  0.59164847E+06
    4129       0  0.41290000E+01  0.16500000E+01  0.14971291E+07  0.16301335E+07  0.59201861E+06
    4130       0  0.41300000E+01  0.16500000E+01  0.14978559E+07  0.16310389E+07  0.59238890E+06
    4131       0  0.41310000E+01  0.16500000E+01  0.14985829E+07  0.16319448E+07  0.59275934E+06
    4132       0  0.41320000E+01  0.16500000E+01  0.14993103E+07  0.16328509E+07  0.59312992E+06
    4133       0  0.41330000E+01  0.16500000E+01  0.15000380E+07  0.16337575E+07  0.59350066E+06
    4134       0  0.41340000E+01  0.16500000E+01  0.15007659E+07  0.16346644E+07  0.59387154E+06
    4135       0  0.41350000E+01  0.16500000E+01  0.15014942E+07  0.16355716E+07  0.59424257E+06
    4136       0  0.41360000E+01  0.16500000E+01  0.15022227E+07  0.16364792E+07  0.59461374E+06
    4137       0  0.41370000E+01  0.16500000E+01  0.15029516E+07  0.16373872E+07  0.59498507E+06
    4138       0  0.41380000E+01  0.16500000E+01  0.15036807E+07  0.16382955E+07  0.59535654E+06
    4139       0  0.41390000E+01  0.16500000E+01  0.15044102E+07  0.16392042E+07  0.59572816E+06
    4140       0  0.41400000E+01  0.16500000E+01  0.15051399E+07  0.16401132E+07  0.59609993E+06
    4141       0  0.41410000E+01  0.16500000E+01  0.15058700E+07  0.16410226E+07  0.59647185E+06
    4142       0  0.41420000E+01  0.16500000E+01  0.15066003E+07  0.16419324E+07  0.59684392E+06
    4143       0  0.41430000E+01  0.16500000E+01  0.15073309E+07  0.16428425E+07  0.59721613E+06
    4144       0  0.41440000E+01  0.16500000E+01  0.15080619E+07  0.16437530E+07  0.59758850E+06
    4145       0  0.41450000E+01  0.16500000E+01  0.15087931E+07  0.16446638E+07  0.59796101E+06
    4146       0  0.41460000E+01  0.16500000E+01  0.15095246E+07  0.16455750E+07  0.59833367E+06
    4147       0  0.41470000E+01  0.16500000E+01  0.15102565E+07  0.16464866E+07  0.59870648E+06
    4148       0  0.41480000E+01  0.16500000E+01  0.15109886E+07  0.16473985E+07  0.59907944E+06
    4149       0  0.41490000E+01  0.16500000E+01  0.15117210E+07  0.16483107E+07  0.59945254E+06
    4150       0  0.41500000E+01  0.16500000E+01  0.15124537E+07  0.16492234E+07  0.59982580E+06
    4151       0  0.41510000E+01  0.16500000E+01  0.15131867E+07  0.16501363E+07  0.60019920E+06
    4152       0  0.41520000E+01  0.16500000E+01  0.15139201E+07  0.16510497E+07  0.60057276E+06
    4153       0  0.41530000E+01  0.16500000E+01  0.15146537E+07  0.16519634E+07  0.60094646E+06
    4154       0  0.41540000E+01  0.16500000E+01  0.15153876E+07  0.16528775E+07  0.60132031E+06
    4155       0  0.41550000E+01  0.16500000E+01  0.15161218E+07  0.16537919E+07  0.60169431E+06
    4156       0  0.41560000E+01  0.16500000E+01  0.15168563E+07  0.16547067E+07  0.60206846E+06
    4157       0  0.41570000E+01  0.16500000E+01  0.15175911E+07  0.16556218E+07  0.60244276E+06
    4158       0  0.41580000E+01  0.16500000E+01  0.15183263E+07  0.16565373E+07  0.60281721E+06
    4159       0  0.41590000E+01  0.16500000E+01  0.15190617E+07  0.16574532E+07  0.60319180E+06
    4160       0  0.41600000E+01  0.16500000E+01  0.15197974E+07  0.16583694E+07  0.60356655E+06
    4161       0  0.41610000E+01  0.16500000E+01  0.15205334E+07  0.16592860E+07  0.60394145E+06
    4162       0  0.41620000E+01  0.16500000E+01  0.15212697E+07  0.16602030E+07  0.60431649E+06
    4163       0  0.41630000E+01  0.16500000E+01  0.15220063E+07  0.16611203E+07  0.60469169E+06
    4164       0  0.41640000E+01  0.16500000E+01  0.15227432E+07  0.16620380E+07  0.60506703E+06
    4165       0  0.41650000E+01  0.16500000E+01  0.15234804E+07  0.16629560E+07  0.60544253E+06
    4166       0  0.41660000E+01  0.16500000E+01  0.15242180E+07  0.16638744E+07  0.60581817E+06
    4167       0  0.41670000E+01  0.16500000E+01  0.15249558E+07  0.16647932E+07  0.60619397E+06
    4168       0  0.41680000E+01  0.16500000E+01  0.15256939E+07  0.16657123E+07  0.60656991E+06
    4169       0  0.41690000E+01  0.16500000E+01  0.15264323E+07  0.16666318E+07  0.60694600E+06
    4170       0  0.41700000E+01  0.16500000E+01  0.15271710E+07  0.16675516E+07  0.60732225E+06
    4171       0  0.41710000E+01  0.16500000E+01  0.15279100E+07  0.16684718E+07  0.60769864E+06
    4172       0  0.41720000E+01  0.16500000E+01  0.15286494E+07  0.16693924E+07  0.60807518E+06
    4173       0  0.41730000E+01  0.16500000E+01  0.15293890E+07  0.16703134E+07  0.60845188E+06
    4174       0  0.41740000E+01  0.16500000E+01  0.15301289E+07  0.16712347E+07  0.60882872E+06
    4175       0  0.41750000E+01  0.16500000E+01  0.15308691E+07  0.16721563E+07  0.60920571E+06
    4176       0  0.41760000E+01  0.16500000E+01  0.15316097E+07  0.16730783E+07  0.60958286E+06
    4177       0  0.41770000E+01  0.16500000E+01  0.15323505E+07  0.16740007E+07  0.60996015E+06
    4178       0  0.41780000E+01  0.16500000E+01  0.15330916E+07  0.16749235E+07  0.61033759E+06
    4179       0  0.41790000E+01  0.16500000E+01  0.15338331E+07  0.16758466E+07  0.61071519E+06
    4180       0  0.41800000E+01  0.16500000E+01  0.15345748E+07  0.16767701E+07  0.61109293E+06
    4181       0  0.41810000E+01  0.16500000E+01  0.15353168E+07  0.16776939E+07  0.61147083E+06
    4182       0  0.41820000E+01  0.16500000E+01  0.15360592E+07  0.16786181E+07  0.61184887E+06
    4183       0  0.41830000E+01  0.16500000E+01  0.15368018E+07  0.16795427E+07  0.61222707E+06
    4184       0  0.41840000E+01  0.16500000E+01  0.15375448E+07  0.16804677E+07  0.61260542E+06
    4185       0  0.41850000E+01  0.16500000E+01  0.15382880E+07  0.16813930E+07  0.61298392E+06
    4186       0  0.41860000E+01  0.16500000E+01  0.15390316E+07  0.16823186E+07  0.61336256E+06
    4187       0  0.41870000E+01  0.16500000E+01  0.15397754E+07  0.16832447E+07  0.61374136E+06
    4188       0  0.41880000E+01  0.16500000E+01  0.15405196E+07  0.16841711E+07  0.61412031E+06
    4189       0  0.41890000E+01  0.16500000E+01  0.15412641E+07  0.16850978E+07  0.61449941E+06
    4190       0  0.41900000E+01  0.16500000E+01  0.15420088E+07  0.16860250E+07  0.61487867E+06
    4191       0  0.41910000E+01  0.16500000E+01  0.15427539E+07  0.16869525E+07  0.61525807E+06
    4192       0  0.41920000E+01  0.16500000E+01  0.15434993E+07  0.16878803E+07  0.61563762E+06
    4193       0  0.41930000E+01  0.16500000E+01  0.15442450E+07  0.16888085E+07  0.61601733E+06
    4194       0  0.41940000E+01  0.16500000E+01  0.15449909E+07  0.16897371E+07  0.61639718E+06
    4195       0  0.41950000E+01  0.16500000E+01  0.15457372E+07  0.16906661E+07  0.61677719E+06
    4196       0  0.41960000E+01  0.16500000E+01  0.15464838E+07  0.16915954E+07  0.61715735E+06
    4197       0  0.41970000E+01  0.16500000E+01  0.15472307E+07  0.16925251E+07  0.61753766E+06
    4198       0  0.41980000E+01  0.16500000E+01  0.15479779E+07  0.16934552E+07  0.61791812E+06
    4199       0  0.41990000E+01  0.16500000E+01  0.15487254E+07  0.16943856E+07  0.61829873E+06
    4200       0  0.42000000E+01  0.16500000E+01  0.15494733E+07  0.16953164E+07  0.61867950E+06
    4201       0  0.42010000E+01  0.16500000E+01  0.15502214E+07  0.16962476E+07  0.61906041E+06
    4202       0  0.42020000E+01  0.16500000E+01  0.15509698E+07  0.16971791E+07  0.61944148E+06
    4203       0  0.42030000E+01  0.16500000E+01  0.15517185E+07  0.16981110E+07  0.61982270E+06
    4204       0  0.42040000E+01  0.16500000E+01  0.15524676E+07  0.16990433E+07  0.62020407E+06
    4205       0  0.42050000E+01  0.16500000E+01  0.15532169E+07  0.16999759E+07  0.62058559E+06
    4206       0  0.42060000E+01  0.16500000E+01  0.15539666E+07  0.17009089E+07  0.62096727E+06
    4207       0  0.42070000E+01  0.16500000E+01  0.15547165E+07  0.17018423E+07  0.62134909E+06
    4208       0  0.42080000E+01  0.16500000E+01  0.15554668E+07  0.17027760E+07  0.62173107E+06
    4209       0  0.42090000E+01  0.16500000E+01  0.15562174E+07  0.17037101E+07  0.62211320E+06
    4210       0  0.42100000E+01  0.16500000E+01  0.15569682E+07  0.17046446E+07  0.62249548E+06
    4211       0  0.42110000E+01  0.16500000E+01  0.15577194E+07  0.17055794E+07  0.62287792E+06
    4212       0  0.42120000E+01  0.16500000E+01  0.15584709E+07  0.17065146E+07  0.62326051E+06
    4213       0  0.42130000E+01  0.16500000E+01  0.15592227E+07  0.17074502E+07  0.62364324E+06
    4214       0  0.42140000E+01  0.16500000E+01  0.15599748E+07  0.17083861E+07  0.62402613E+06
    4215       0  0.42150000E+01  0.16500000E+01  0.15607272E+07  0.17093225E+07  0.62440918E+06
    4216       0  0.42160000E+01  0.16500000E+01  0.15614799E+07  0.17102591E+07  0.62479237E+06
    4217       0  0.42170000E+01  0.16500000E+01  0.15622330E+07  0.17111962E+07  0.62517572E+06
    4218       0  0.42180000E+01  0.16500000E+01  0.15629863E+07  0.17121336E+07  0.62555922E+06
    4219       0  0.42190000E+01  0.16500000E+01  0.15637399E+07  0.17130714E+07  0.62594287E+06
    4220       0  0.42200000E+01  0.16500000E+01  0.15644939E+07  0.17140096E+07  0.62632668E+06
    4221       0  0.42210000E+01  0.16500000E+01  0.15652481E+07  0.17149481E+07  0.62671064E+06
    4222       0  0.42220000E+01  0.16500000E+01  0.15660027E+07  0.17158870E+07  0.62709475E+06
    4223       0  0.42230000E+01  0.16500000E+01  0.15667576E+07  0.17168263E+07  0.62747901E+06
    4224       0  0.42240000E+01  0.16500000E+01  0.15675128E+07  0.17177660E+07  0.62786343E+06
    4225       0  0.42250000E+01  0.16500000E+01  0.15682683E+07  0.17187060E+07  0.62824800E+06
    4226       0  0.42260000E+01  0.16500000E+01  0.15690241E+07  0.17196464E+07  0.62863272E+06
    4227       0  0.42270000E+01  0.16500000E+01  0.15697802E+07  0.17205871E+07  0.62901759E+06
    4228       0  0.42280000E+01  0.16500000E+01  0.15705366E+07  0.17215283E+07  0.62940262E+06
    4229       0  0.42290000E+01  0.16500000E+01  0.15712933E+07  0.17224698E+07  0.62978780E+06
    4230       0  0.42300000E+01  0.16500000E+01  0.15720504E+07  0.17234117E+07  0.63017314E+06
    4231       0  0.42310000E+01  0.16500000E+01  0.15728077E+07  0.17243539E+07  0.63055862E+06
    4232       0  0.42320000E+01  0.16500000E+01  0.15735654E+07  0.17252965E+07  0.63094426E+06
    4233       0  0.42330000E+01  0.16500000E+01  0.15743233E+07  0.17262395E+07  0.63133006E+06
    4234       0  0.42340000E+01  0.16500000E+01  0.15750816E+07  0.17271829E+07  0.63171600E+06
    4235       0  0.42350000E+01  0.16500000E+01  0.15758402E+07  0.17281266E+07  0.63210210E+06
    4236       0  0.42360000E+01  0.16500000E+01  0.15765991E+07  0.17290707E+07  0.63248836E+06
    4237       0  0.42370000E+01  0.16500000E+01  0.15773583E+07  0.17300152E+07  0.63287477E+06
    4238       0  0.42380000E+01  0.16500000E+01  0.15781178E+07  0.17309601E+07  0.63326133E+06
    4239       0  0.42390000E+01  0.16500000E+01  0.15788776E+07  0.17319053E+07  0.63364804E+06
    4240       0  0.42400000E+01  0.16500000E+01  0.15796378E+07  0.17328509E+07  0.63403491E+06
    4241       0  0.42410000E+01  0.16500000E+01  0.15803982E+07  0.17337969E+07  0.63442193E+06
    4242       0  0.42420000E+01  0.16500000E+01  0.15811590E+07  0.17347432E+07  0.63480911E+06
    4243       0  0.42430000E+01  0.16500000E+01  0.15819201E+07  0.17356900E+07  0.63519644E+06
    4244       0  0.42440000E+01  0.16500000E+01  0.15826814E+07  0.17366371E+07  0.63558392E+06
